schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""Find the weight of the youngest dog.""]",True,True,1.0,0.5,642.983,531.136,531.136,0.0,4.701,6.491,0.111,0.111,0.0,542.463,1174.119,1185.446,1185.446,1174.119,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.3333,1069.748,387.629,387.629,0.0,9.063,13.108,0.236,0.236,0.0,410.041,1457.377,1479.789,1479.789,1457.377,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.5,1004.456,386.372,386.372,0.0,7.207,8.846,0.235,0.235,0.0,402.609,1390.828,1407.065,1407.065,1390.828,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""How much does the youngest dog weigh?""]",True,True,1.0,0.5,1099.414,392.689,392.689,0.0,6.528,6.369,0.145,0.145,0.0,405.743,1492.103,1505.157,1505.157,1492.103,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""For each continent, list its id, name, and how many countries it has?""]",True,True,1.0,0.3333,1117.755,351.658,351.658,0.0,9.311,11.191,0.265,0.265,0.0,372.34,1469.413,1490.095,1490.095,1469.413,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""What is the average, minimum, and maximum age of all singers from France?""]",True,True,1.0,0.5,1233.758,384.733,384.733,0.0,8.863,8.976,0.234,0.234,0.0,402.785,1618.491,1636.543,1636.543,1618.491,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""Find the maximum weight for each type of pet. List the maximum weight and pet type.""]",True,True,1.0,0.3333,978.526,397.541,397.541,0.0,7.558,6.434,0.215,0.215,0.0,411.756,1376.067,1390.282,1390.282,1376.067,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_015,car_1,How many countries are listed?,"[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]","[""How many countries are listed?""]",True,True,1.0,0.0,654.092,376.38,376.38,0.0,5.807,12.609,0.214,0.214,0.0,394.937,1030.472,1049.029,1049.029,1030.472,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,0.5,986.853,373.817,373.817,0.0,8.436,8.987,0.252,0.252,0.0,391.446,1360.67,1378.299,1378.299,1360.67,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets weight type"", ""max_weight pet_type""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,906.689,410.774,410.774,0.0,7.455,8.01,0.199,0.199,0.0,426.437,1317.463,1333.126,1333.126,1317.463,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_018,car_1,How many countries exist?,"[""countries"", ""country count"", ""num_countries"", ""country""]","[""countries"", ""country count"", ""num_countries"", ""country""]","[""How many countries exist?""]",True,True,1.0,0.0,766.171,385.097,385.097,0.0,5.087,10.787,0.168,0.168,0.0,401.125,1151.268,1167.296,1167.296,1151.268,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""song name release year"", ""youngest singer"", ""singer age birth year"", ""song singer release""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,0.3333,891.37,386.76,386.76,0.0,8.256,9.537,0.312,0.312,0.0,404.749,1278.13,1296.119,1296.119,1278.13,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""Find number of pets owned by students who are older than 20.""]",True,False,0.3333,0.3333,821.601,354.935,354.935,0.0,4.503,6.444,0.118,0.118,0.0,366.029,1176.536,1187.63,1187.63,1176.536,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""car maker models count"", ""maker full name id number"", ""models per manufacturer"", ""car_makers models""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",False,True,1.0,0.25,937.61,357.136,357.136,0.0,9.719,10.994,0.314,0.314,0.0,378.058,1294.746,1315.668,1315.668,1294.746,4,1,1,0,1,True,5,retrieval_miss,missing expected tables in retrieval: model_list
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""singer songs year""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,0.3333,784.2,394.99,394.99,0.0,8.798,8.93,0.306,0.306,0.0,412.942,1179.19,1197.142,1197.142,1179.19,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,0.3333,0.3333,755.589,398.121,398.121,0.0,4.149,6.416,0.118,0.118,0.0,408.828,1153.71,1164.417,1164.417,1153.71,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers makers models""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",False,True,1.0,0.3333,1265.183,362.44,362.44,0.0,12.578,10.822,0.304,0.304,0.0,386.049,1627.623,1651.232,1651.232,1627.623,4,1,1,0,1,True,5,retrieval_miss,missing expected tables in retrieval: model_list
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",False,True,0.1667,0.0,0.0,387.02,387.02,0.0,3.081,9.01,0.161,0.074,0.0,399.247,387.02,399.247,399.247,387.02,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: singer
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,380.63,380.63,0.0,5.838,6.58,0.197,0.113,0.0,393.208,380.63,393.208,393.208,380.63,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,390.708,390.708,0.0,3.259,11.628,0.175,0.074,0.0,405.755,390.708,405.755,405.755,390.708,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,406.768,406.768,0.0,4.481,9.029,0.161,0.073,0.0,420.421,406.768,420.421,420.421,406.768,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,388.847,388.847,0.0,5.336,6.5,0.14,0.069,0.0,400.813,388.847,400.813,400.813,388.847,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_car_1_006,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,419.712,419.712,0.0,3.712,12.005,0.198,0.079,0.0,435.601,419.712,435.601,435.601,419.712,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,1.0,0.0,408.916,408.916,0.0,7.06,9.471,0.204,0.086,0.0,425.654,408.916,425.654,425.654,408.916,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,1.0,0.0,399.302,399.302,0.0,3.636,6.581,0.132,0.065,0.0,409.649,399.302,409.649,409.649,399.302,0,1,1,0,1,True,1,none,
