schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_026,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""French singers age"", ""singer nationality age"", ""avg min max age"", ""singer country age""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,True,1.0,0.5,977.959,410.366,410.366,0.0,8.373,9.223,0.249,0.249,0.0,428.157,1388.325,1406.116,1406.116,1388.325,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_027,pets_1,List the maximum weight and type for each type of pet.,"[""max weight type pet"", ""pet type weight"", ""pets maximum weight"", ""pet_weight pet_type""]","[""max weight type pet"", ""pet type weight"", ""pets maximum weight"", ""pet_weight pet_type""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,849.876,373.696,373.696,0.0,7.301,8.777,0.211,0.211,0.0,389.974,1223.572,1239.85,1239.85,1223.572,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_028,car_1,How many countries exist?,"[""countries"", ""country count"", ""number of countries"", ""country""]","[""countries"", ""country count"", ""number of countries"", ""country""]","[""How many countries exist?""]",True,True,1.0,0.0,710.734,366.119,366.119,0.0,5.893,11.363,0.188,0.188,0.0,383.521,1076.853,1094.255,1094.255,1076.853,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_029,flight_2,What are the airline names and abbreviations for airlines in the USA?,"[""airline name abbreviation USA"", ""airlines country USA"", ""airline airline_name code"", ""airline usa""]","[""airline name abbreviation USA"", ""airlines country USA"", ""airline airline_name code"", ""airline usa""]","[""What are the airline names and abbreviations for airlines in the USA?""]",True,False,1.0,0.5,1000.085,353.945,353.945,0.0,7.775,7.188,0.238,0.238,0.0,369.087,1354.03,1369.172,1369.172,1354.03,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_030,employee_hire_evaluation,Count the number of employees for each city.,"[""employees city"", ""employee count by city"", ""city employee count"", ""employees location""]","[""employees city"", ""employee count by city"", ""city employee count"", ""employees location""]","[""Count the number of employees for each city.""]",True,True,1.0,0.5,1073.791,360.858,360.858,0.0,7.527,8.488,0.185,0.185,0.0,377.055,1434.649,1450.846,1450.846,1434.649,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_031,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""song name release year"", ""youngest singer"", ""singer age"", ""song singer""]","[""song name release year"", ""youngest singer"", ""singer age"", ""song singer""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,0.3333,771.003,395.046,395.046,0.0,7.325,9.263,0.313,0.313,0.0,411.822,1166.049,1182.825,1182.825,1166.049,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_032,pets_1,Find number of pets owned by students who are older than 20.,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""Find number of pets owned by students who are older than 20.""]",True,False,0.3333,0.3333,789.508,366.754,366.754,0.0,4.8,6.711,0.117,0.117,0.0,378.421,1156.262,1167.929,1167.929,1156.262,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_033,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""car maker models count"", ""maker full name id"", ""models per maker"", ""car_makers makers model_count""]","[""car maker models count"", ""maker full name id"", ""models per maker"", ""car_makers makers model_count""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",False,True,1.0,0.3333,952.241,410.082,410.082,0.0,10.723,11.268,0.28,0.28,0.0,432.273,1362.323,1384.514,1384.514,1362.323,4,1,1,0,1,True,5,retrieval_miss,missing expected tables in retrieval: model_list
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_034,flight_2,List the airport code and name in the city of Anthony.,"[""airport code name city"", ""airport city = Anthony"", ""airport_code airport_name city"", ""Anthony airport""]","[""airport code name city"", ""airport city = Anthony"", ""airport_code airport_name city"", ""Anthony airport""]","[""List the airport code and name in the city of Anthony.""]",True,False,1.0,0.5,877.777,380.009,380.009,0.0,7.827,7.17,0.227,0.227,0.0,395.205,1257.786,1272.982,1272.982,1257.786,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_035,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,"[""cities employees age"", ""employee city age < 30"", ""hometown count group by"", ""city employee count under 30""]","[""cities employees age"", ""employee city age < 30"", ""hometown count group by"", ""city employee count under 30""]","[""Which cities do more than one employee under age 30 come from?""]",True,True,1.0,0.5,1031.666,353.723,353.723,0.0,9.344,7.577,0.212,0.212,0.0,370.844,1385.389,1402.51,1402.51,1385.389,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_concert_singer_036,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""youngest singer"", ""song name release year"", ""singer age song"", ""songs singers""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""songs singers""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,0.3333,871.368,390.495,390.495,0.0,7.753,10.086,0.258,0.258,0.0,408.538,1261.863,1279.906,1279.906,1261.863,4,1,1,0,1,True,5,none,
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_pets_1_037,pets_1,How many pets are owned by students that have an age greater than 20?,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,0.3333,0.3333,735.738,389.691,389.691,0.0,4.296,6.635,0.131,0.131,0.0,400.768,1125.429,1136.506,1136.506,1125.429,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_car_1_038,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers name maker_id num_models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers name maker_id num_models""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",False,False,0.5,0.3333,1096.504,385.778,385.778,0.0,14.535,11.791,0.37,0.37,0.0,412.342,1482.282,1508.846,1508.846,1482.282,4,1,1,0,1,True,5,retrieval_miss,missing expected tables in retrieval: model_list
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_flight_2_039,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"[""airport code"", ""airport name"", ""city"", ""Anthony""]","[""airport code"", ""airport name"", ""city"", ""Anthony""]","[""Give the airport code and airport name corresonding to the city Anthony.""]",True,False,1.0,0.5,813.102,422.315,422.315,0.0,6.226,6.702,0.179,0.179,0.0,435.437,1235.417,1248.539,1248.539,1235.417,4,1,1,0,1,True,5,retrieval_miss,task not solved
hybrid_keyword_raw_vector_enriched_question,hybrid,multi,multi_keyword_vector_question,raw,enriched,raw,enriched,raw,False,spider_employee_hire_evaluation_040,employee_hire_evaluation,Find the cities that have more than one employee under age 30.,"[""cities"", ""employee age < 30"", ""count employees per city"", ""city employee count""]","[""cities"", ""employee age < 30"", ""count employees per city"", ""city employee count""]","[""Find the cities that have more than one employee under age 30.""]",True,True,1.0,0.5,889.061,381.399,381.399,0.0,7.51,9.648,0.201,0.201,0.0,398.743,1270.46,1287.804,1287.804,1270.46,4,1,1,0,1,True,5,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",False,True,0.1667,0.0,0.0,369.147,369.147,0.0,3.644,9.478,0.17,0.073,0.0,382.424,369.147,382.424,382.424,369.147,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: singer
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,340.541,340.541,0.0,7.175,6.829,0.149,0.071,0.0,354.699,340.541,354.699,354.699,340.541,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,1377.462,1377.462,0.0,2.985,11.911,0.165,0.072,0.0,1392.504,1377.462,1392.504,1392.504,1377.462,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_flight_2_004,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]",True,False,1.0,0.5,0.0,368.857,368.857,0.0,4.777,6.294,0.177,0.082,0.0,380.08,368.857,380.08,380.08,368.857,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_employee_hire_evaluation_005,employee_hire_evaluation,How many employees are there?,"[""How many employees are there?""]","[""How many employees are there?""]","[""How many employees are there?""]",True,True,0.5,0.0,0.0,380.298,380.298,0.0,2.625,7.571,0.131,0.068,0.0,390.603,380.298,390.603,390.603,380.298,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_concert_singer_006,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,401.304,401.304,0.0,6.005,8.996,0.163,0.073,0.0,416.453,401.304,416.453,416.453,401.304,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_pets_1_007,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,397.723,397.723,0.0,4.208,6.569,0.14,0.068,0.0,408.625,397.723,408.625,408.625,397.723,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_car_1_008,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,409.305,409.305,0.0,3.544,11.757,0.195,0.078,0.0,424.774,409.305,424.774,424.774,409.305,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_flight_2_009,flight_2,What country is Jetblue Airways affiliated with?,"[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]",True,False,1.0,1.0,0.0,391.641,391.641,0.0,3.612,6.04,0.148,0.076,0.0,401.424,391.641,401.424,401.424,391.641,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_employee_hire_evaluation_010,employee_hire_evaluation,Count the number of employees,"[""Count the number of employees""]","[""Count the number of employees""]","[""Count the number of employees""]",True,True,0.3333,0.0,0.0,416.083,416.083,0.0,2.738,9.222,0.145,0.071,0.0,428.162,416.083,428.162,428.162,416.083,0,1,1,0,1,True,1,none,
hybrid_enriched_question,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,False,spider_concert_singer_011,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,1.0,0.0,370.036,370.036,0.0,7.326,9.162,0.191,0.078,0.0,386.72,370.036,386.72,386.72,370.036,0,1,1,0,1,True,1,none,
